% Model:              Japan_mu008_1E10_xsw25-Results.mph
% Version:            COMSOL 5.5.0.359
% Date:               Oct 3 2024, 18:18
% Dimension:          1
% Nodes:              8269
% Expressions:        1
% Description:        Line graph
% X                       Height
-188.6122775444694        -10
-188.56228754246973       -10
-188.51229754047014       -10
-188.46230753847055       -10
-188.4123175364709        -10
-188.3623275344713        -10
-188.3123375324717        -10
-188.26234753047206       -10
-188.21235752847244       -10
-188.16236752647285       -10
-188.11237752447317       -10
-188.06238752247359       -10
-188.012397520474         -10
-187.96240751847432       -10
-187.9124175164747        -10
-187.86242751447512       -10
-187.81243751247547       -10
-187.76244751047588       -10
-187.7124575084763        -10
-187.66246750647662       -10
-187.61247750447703       -10
-187.56248750247744       -10
-187.5124975004778        -10
-187.46250749847817       -10
-187.41251749647859       -10
-187.3625274944789        -10
-187.3125374924793        -10
-187.2625474904797        -10
-187.21255748848006       -10
-187.16256748648047       -10
-187.11257748448085       -10
-187.06258748248123       -10
-187.01259748048162       -10
-186.962607478482         -10
-186.91261747648238       -10
-186.86262747448276       -10
-186.81263747248312       -10
-186.7626474704835        -10
-186.71265746848388       -10
-186.66266746648427       -10
-186.61267746448465       -10
-186.56268746248506       -10
-186.51269746048544       -10
-186.46270745848582       -10
-186.4127174564862        -10
-186.3627274544866        -10
-186.31273745248694       -10
-186.26274745048735       -10
-186.21275744848774       -10
-186.16276744648812       -10
-186.1127774444885        -10
-186.06278744248888       -10
-186.01279744048927       -10
-185.96280743848968       -10
-185.91281743649006       -10
-185.86282743449044       -10
-185.81283743249082       -10
-185.76284743049118       -10
-185.71285742849156       -10
-185.66286742649194       -10
-185.61287742449232       -10
-185.5628874224927        -10
-185.51289742049306       -10
-185.46290741849347       -10
-185.41291741649383       -10
-185.3629274144942        -10
-185.31293741249462       -10
-185.26294741049503       -10
-185.21295740849538       -10
-185.16296740649577       -10
-185.11297740449615       -10
-185.0629874024965        -10
-185.01299740049691       -10
-184.96300739849727       -10
-184.91301739649765       -10
-184.86302739449806       -10
-184.81303739249844       -10
-184.7630473904988        -10
-184.7130573884992        -10
-184.6630673864996        -10
-184.61307738449997       -10
-184.56308738250036       -10
-184.51309738050074       -10
-184.4631073785011        -10
-184.4131173765015        -10
-184.3631273745019        -10
-184.31313737250224       -10
-184.26314737050265       -10
-184.21315736850303       -10
-184.1631673665034        -10
-184.1131773645038        -10
-184.0631873625042        -10
-184.01319736050456       -10
-183.96320735850495       -10
-183.9132173565053        -10
-183.86322735450568       -10
-183.8132373525061        -10
-183.76324735050645       -10
-183.71325734850683       -10
-183.66326734650724       -10
-183.61327734450757       -10
-183.56328734250798       -10
-183.5132973405084        -10
-183.46330733850877       -10
-183.41331733650915       -10
-183.36332733450953       -10
-183.3133373325099        -10
-183.26334733051027       -10
-183.21335732851068       -10
-183.163367326511         -10
-183.11337732451142       -10
-183.06338732251183       -10
-183.01339732051218       -10
-182.96340731851257       -10
-182.91341731651298       -10
-182.86342731451333       -10
-182.8134373125137        -10
-182.76344731051412       -10
-182.71345730851445       -10
-182.66346730651486       -10
-182.61347730451527       -10
-182.5634873025156        -10
-182.51349730051598       -10
-182.46350729851636       -10
-182.41351729651674       -10
-182.36352729451716       -10
-182.31353729251754       -10
-182.2635472905179        -10
-182.2135572885183        -10
-182.16356728651868       -10
-182.11357728451907       -10
-182.06358728251945       -10
-182.01359728051983       -10
-181.9636072785202        -10
-181.91361727652057       -10
-181.86362727452095       -10
-181.81363727252133       -10
-181.76364727052174       -10
-181.71365726852213       -10
-181.6636672665225        -10
-181.6136772645229        -10
-181.56368726252327       -10
-181.51369726052366       -10
-181.46370725852407       -10
-181.41371725652442       -10
-181.3637272545248        -10
-181.3137372525252        -10
-181.26374725052557       -10
-181.21375724852598       -10
-181.16376724652636       -10
-181.11377724452672       -10
-181.06378724252713       -10
-181.0137972405275        -10
-180.9638072385279        -10
-180.91381723652827       -10
-180.86382723452866       -10
-180.813837232529         -10
-180.7638472305294        -10
-180.71385722852975       -10
-180.66386722653016       -10
-180.61387722453054       -10
-180.56388722253092       -10
-180.51389722053133       -10
-180.46390721853172       -10
-180.41391721653207       -10
-180.3639272145408        -10
-180.3139372125495        -10
-180.2639472105582        -10
-180.2139572085669        -10
-180.16396720657565       -10
-180.1139772045844        -10
-180.06398720257647       -10
-180.01399720056855       -10
-179.96400719856064       -10
-179.91401719655278       -10
-179.86402719454486       -10
-179.81403719253697       -10
-179.76404719054565       -10
-179.71405718855434       -10
-179.66406718656302       -10
-179.61407718457173       -10
-179.5640871825804        -10
-179.51409718058912       -10
-179.4641071785812        -10
-179.4141171765733        -10
-179.36412717456543       -10
-179.31413717255754       -10
-179.26414717054965       -10
-179.21415716854176       -10
-179.16416716655044       -10
-179.11417716455915       -10
-179.0641871625678        -10
-179.01419716057651       -10
-178.96420715858517       -10
-178.91421715659388       -10
-178.864227154586         -10
-178.81423715257807       -10
-178.76424715057018       -10
-178.7142571485623        -10
-178.6642671465544        -10
-178.61427714454652       -10
-178.56428714255523       -10
-178.5142971405639        -10
-178.4643071385726        -10
-178.41431713658133       -10
-178.36432713459          -10
-178.31433713259872       -10
-178.2643471305908        -10
-178.2143571285829        -10
-178.164367126575         -10
-178.1143771245671        -10
-178.06438712255922       -10
-178.01439712055134       -10
-177.96440711856005       -10
-177.91441711656873       -10
-177.8644271145774        -10
-177.81443711258615       -10
-177.76444711059483       -10
-177.71445710860354       -10
-177.66446710659565       -10
-177.6144771045877        -10
-177.56448710257982       -10
-177.51449710057193       -10
-177.464507098564         -10
-177.4145170965561        -10
-177.36452709456478       -10
-177.31453709257346       -10
-177.26454709058214       -10
-177.21455708859082       -10
-177.16456708659948       -10
-177.11457708460816       -10
-177.06458708260035       -10
-177.01459708059247       -10
-176.96460707858463       -10
-176.9146170765768        -10
-176.86462707456894       -10
-176.81463707256108       -10
-176.76464707056974       -10
-176.7146570685784        -10
-176.66466706658701       -10
-176.61467706459567       -10
-176.5646870626043        -10
-176.51469706061292       -10
-176.46470705860511       -10
-176.41471705659723       -10
-176.3647270545894        -10
-176.31473705258156       -10
-176.26474705057373       -10
-176.2147570485659        -10
-176.16476704657453       -10
-176.11477704458315       -10
-176.06478704259177       -10
-176.01479704060043       -10
-175.96480703860905       -10
-175.91481703661768       -10
-175.86482703460987       -10
-175.814837032602         -10
-175.76484703059418       -10
-175.71485702858638       -10
-175.66486702657852       -10
-175.6148770245707        -10
-175.5648870225793        -10
-175.51489702058797       -10
-175.4649070185966        -10
-175.41491701660522       -10
-175.3649270146138        -10
-175.31493701262244       -10
-175.26494701061463       -10
-175.2149570086068        -10
-175.164967006599         -10
-175.1149770045912        -10
-175.0649870025834        -10
-175.01499700057556       -10
-174.96500699858422       -10
-174.9150169965928        -10
-174.8650269946014        -10
-174.81503699261003       -10
-174.76504699061863       -10
-174.71505698862723       -10
-174.66506698661945       -10
-174.61507698461165       -10
-174.56508698260382       -10
-174.515096980596         -10
-174.4651069785882        -10
-174.41511697658038       -10
-174.365126974589         -10
-174.3151369725976        -10
-174.2651469706062        -10
-174.2151569686148        -10
-174.1651669666234        -10
-174.11517696463198       -10
-174.0651869626242        -10
-174.01519696061638       -10
-173.96520695860855       -10
-173.91521695660077       -10
-173.86522695459294       -10
-173.81523695258514       -10
-173.7652469505938        -10
-173.71525694860236       -10
-173.66526694661096       -10
-173.6152769446196        -10
-173.5652869426282        -10
-173.51529694063686       -10
-173.46530693862906       -10
-173.41531693662125       -10
-173.36532693461345       -10
-173.31533693260562       -10
-173.2653469305978        -10
-173.21535692858998       -10
-173.16536692659864       -10
-173.11537692460723       -10
-173.06538692261586       -10
-173.01539692062445       -10
-172.96540691863302       -10
-172.91541691664165       -10
-172.86542691463387       -10
-172.81543691262607       -10
-172.76544691061827       -10
-172.71545690861046       -10
-172.6654669066026        -10
-172.6154769045948        -10
-172.56548690260345       -10
-172.51549690061205       -10
-172.46550689862067       -10
-172.4155168966293        -10
-172.36552689463795       -10
-172.31553689264658       -10
-172.26554689063872       -10
-172.21555688863086       -10
-172.16556688662303       -10
-172.1155768846152        -10
-172.06558688260733       -10
-172.0155968805995        -10
-171.96560687860816       -10
-171.91561687661678       -10
-171.8656268746254        -10
-171.81563687263403       -10
-171.76564687064268       -10
-171.71565686865128       -10
-171.66566686664353       -10
-171.61567686463573       -10
-171.56568686262796       -10
-171.5156968606202        -10
-171.46570685861244       -10
-171.41571685660466       -10
-171.3657268546132        -10
-171.31573685262174       -10
-171.2657468506303        -10
-171.21575684863888       -10
-171.16576684664747       -10
-171.11577684465604       -10
-171.0657868426483        -10
-171.0157968406405        -10
-170.96580683863274       -10
-170.915816836625         -10
-170.86582683461722       -10
-170.81583683260945       -10
-170.76584683061802       -10
-170.71585682862656       -10
-170.66586682663512       -10
-170.61587682464366       -10
-170.56588682265223       -10
-170.51589682066077       -10
-170.46590681865302       -10
-170.41591681664528       -10
-170.36592681463753       -10
-170.3159368126298        -10
-170.26594681062204       -10
-170.2159568086143        -10
-170.16596680662283       -10
-170.11597680463134       -10
-170.0659868026399        -10
-170.01599680064848       -10
-169.96600679865705       -10
-169.9160167966656        -10
-169.86602679465787       -10
-169.81603679265012       -10
-169.7660467906424        -10
-169.7160567886347        -10
-169.66606678662694       -10
-169.61607678461922       -10
-169.56608678262774       -10
-169.51609678063627       -10
-169.4661067786448        -10
-169.41611677665333       -10
-169.3661267746619        -10
-169.3161367726704        -10
-169.2661467706627        -10
-169.21615676865494       -10
-169.16616676664722       -10
-169.1161767646395        -10
-169.06618676263176       -10
-169.01619676062404       -10
-168.96620675863255       -10
-168.9162167566411        -10
-168.8662267546496        -10
-168.81623675265814       -10
-168.76624675066668       -10
-168.7162567486752        -10
-168.6662667466675        -10
-168.61627674465979       -10
-168.56628674265207       -10
-168.51629674064438       -10
-168.46630673863663       -10
-168.41631673662894       -10
-168.36632673463745       -10
-168.31633673264596       -10
-168.26634673065445       -10
-168.216356728663         -10
-168.16636672667147       -10
-168.11637672467995       -10
-168.06638672267226       -10
-168.01639672066452       -10
-167.96640671865683       -10
-167.91641671664914       -10
-167.86642671464145       -10
-167.81643671263376       -10
-167.76644671064224       -10
-167.71645670865075       -10
-167.6664667066592        -10
-167.61647670466775       -10
-167.56648670267623       -10
-167.5164967006847        -10
-167.46650669867705       -10
-167.4165166966694        -10
-167.3665266946617        -10
-167.31653669265407       -10
-167.26654669064638       -10
-167.21655668863875       -10
-167.16656668664723       -10
-167.11657668465566       -10
-167.06658668266408       -10
-167.01659668067256       -10
-166.96660667868102       -10
-166.91661667668947       -10
-166.8666266746818        -10
-166.81663667267412       -10
-166.76664667066646       -10
-166.71665666865883       -10
-166.66666666665114       -10
-166.61667666464348       -10
-166.56668666265196       -10
-166.51669666066041       -10
-166.46670665866887       -10
-166.41671665667738       -10
-166.36672665468586       -10
-166.31673665269432       -10
-166.26674665068666       -10
-166.21675664867897       -10
-166.1667666466713        -10
-166.11677664466367       -10
-166.066786642656         -10
-166.01679664064835       -10
-165.96680663865683       -10
-165.9168166366653        -10
-165.86682663467374       -10
-165.81683663268223       -10
-165.76684663069068       -10
-165.71685662869913       -10
-165.66686662669147       -10
-165.61687662468378       -10
-165.56688662267612       -10
-165.51689662066846       -10
-165.46690661866077       -10
-165.4169166166531        -10
-165.3669266146616        -10
-165.31693661267005       -10
-165.2669466106785        -10
-165.216956608687         -10
-165.1669666066955        -10
-165.11697660470395       -10
-165.0669866026963        -10
-165.0169966006886        -10
-164.96700659868094       -10
-164.9170165966733        -10
-164.86702659466565       -10
-164.81703659265798       -10
-164.76704659066647       -10
-164.7170565886749        -10
-164.66706658668338       -10
-164.61707658469186       -10
-164.5670865827003        -10
-164.51709658070882       -10
-164.46710657870116       -10
-164.4171165766935        -10
-164.3671265746858        -10
-164.31713657267815       -10
-164.2671465706705        -10
-164.2171565686628        -10
-164.16716656667128       -10
-164.1171765646797        -10
-164.0671865626882        -10
-164.01719656069665       -10
-163.9672065587051        -10
-163.91721655671358       -10
-163.86722655470592       -10
-163.81723655269823       -10
-163.76724655069057       -10
-163.7172565486829        -10
-163.66726654667525       -10
-163.6172765446676        -10
-163.56728654267604       -10
-163.5172965406845        -10
-163.46730653869298       -10
-163.41731653670146       -10
-163.36732653470992       -10
-163.31733653271843       -10
-163.26734653071077       -10
-163.21735652870308       -10
-163.16736652669542       -10
-163.11737652468776       -10
-163.06738652268007       -10
-163.0173965206724        -10
-162.96740651868086       -10
-162.91741651668931       -10
-162.8674265146978        -10
-162.81743651270625       -10
-162.7674465107147        -10
-162.7174565087232        -10
-162.66746650671553       -10
-162.61747650470784       -10
-162.56748650270015       -10
-162.51749650069252       -10
-162.46750649868486       -10
-162.4175164966772        -10
-162.36752649468568       -10
-162.31753649269416       -10
-162.26754649070264       -10
-162.21755648871112       -10
-162.16756648671958       -10
-162.1175764847281        -10
-162.0675864827204        -10
-162.0175964807127        -10
-161.96760647870502       -10
-161.91761647669736       -10
-161.86762647468967       -10
-161.817636472682         -10
-161.7676464706905        -10
-161.717656468699         -10
-161.66766646670746       -10
-161.61767646471594       -10
-161.56768646272442       -10
-161.5176964607329        -10
-161.46770645872522       -10
-161.41771645671753       -10
-161.36772645470984       -10
-161.31773645270218       -10
-161.2677464506945        -10
-161.21775644868683       -10
-161.1677664466953        -10
-161.11777644470382       -10
-161.06778644271228       -10
-161.01779644072076       -10
-160.96780643872924       -10
-160.91781643673772       -10
-160.86782643473003       -10
-160.81783643272232       -10
-160.76784643071463       -10
-160.71785642870694       -10
-160.66786642669925       -10
-160.61787642469156       -10
-160.56788642270007       -10
-160.51789642070858       -10
-160.46790641871706       -10
-160.41791641672555       -10
-160.3679264147341        -10
-160.31793641274257       -10
-160.2679464107349        -10
-160.2179564087272        -10
-160.1679664067195        -10
-160.11797640471184       -10
-160.06798640270412       -10
-160.01799640069643       -10
-159.96800639870494       -10
-159.91801639671345       -10
-159.86802639472194       -10
-159.81803639273042       -10
-159.76804639073893       -10
-159.71805638874744       -10
-159.66806638673972       -10
-159.61807638473203       -10
-159.56808638272432       -10
-159.51809638071666       -10
-159.46810637870894       -10
-159.41811637670125       -10
-159.36812637470976       -10
-159.31813637271827       -10
-159.26814637072675       -10
-159.21815636873527       -10
-159.1681663667438        -10
-159.11817636475232       -10
-159.0681863627446        -10
-159.01819636073688       -10
-158.96820635872916       -10
-158.91821635672147       -10
-158.86822635471378       -10
-158.8182363527061        -10
-158.76824635071458       -10
-158.7182563487231        -10
-158.66826634673154       -10
-158.61827634474005       -10
-158.5682863427485        -10
-158.518296340757         -10
-158.4683063387493        -10
-158.4183163367416        -10
-158.36832633473392       -10
-158.31833633272626       -10
-158.26834633071857       -10
-158.2183563287109        -10
-158.16836632671942       -10
-158.1183763247279        -10
-158.06838632273642       -10
-158.01839632074496       -10
-157.96840631875344       -10
-157.91841631676192       -10
-157.8684263147542        -10
-157.81843631274646       -10
-157.76844631073874       -10
-157.71845630873102       -10
-157.66846630672327       -10
-157.61847630471556       -10
-157.56848630272407       -10
-157.5184963007326        -10
-157.46850629874112       -10
-157.4185162967497        -10
-157.3685262947582        -10
-157.31853629276674       -10
-157.26854629075905       -10
-157.21855628875133       -10
-157.1685662867436        -10
-157.11857628473592       -10
-157.06858628272823       -10
-157.01859628072054       -10
-156.96860627872906       -10
-156.91861627673748       -10
-156.86862627474596       -10
-156.81863627275447       -10
-156.76864627076299       -10
-156.71865626877147       -10
-156.6686662667638        -10
-156.6186762647561        -10
-156.5686862627484        -10
-156.51869626074074       -10
-156.46870625873302       -10
-156.41871625672533       -10
-156.36872625473384       -10
-156.3187362527423        -10
-156.26874625075078       -10
-156.2187562487593        -10
-156.16876624676775       -10
-156.11877624477623       -10
-156.06878624276854       -10
-156.01879624076085       -10
-155.96880623875316       -10
-155.9188162367455        -10
-155.8688262347378        -10
-155.81883623273015       -10
-155.76884623073866       -10
-155.71885622874711       -10
-155.6688662267556        -10
-155.6188762247641        -10
-155.56888622277262       -10
-155.51889622078113       -10
-155.46890621877347       -10
-155.41891621676575       -10
-155.36892621475806       -10
-155.3189362127504        -10
-155.26894621074268       -10
-155.218956208735         -10
-155.16896620674348       -10
-155.11897620475193       -10
-155.06898620276044       -10
-155.01899620076892       -10
-154.96900619877738       -10
-154.9190161967859        -10
-154.86902619477823       -10
-154.81903619277054       -10
-154.76904619076285       -10
-154.7190561887552        -10
-154.6690661867475        -10
-154.61907618473984       -10
-154.5690861827483        -10
-154.51909618075675       -10
-154.46910617876523       -10
-154.4191161767737        -10
-154.36912617478217       -10
-154.31913617279068       -10
-154.26914617078305       -10
-154.21915616877536       -10
-154.1691661667677        -10
-154.11917616476006       -10
-154.0691861627524        -10
-154.01919616074474       -10
-153.96920615875317       -10
-153.9192161567616        -10
-153.86922615477005       -10
-153.8192361527785        -10
-153.76924615078693       -10
-153.71925614879538       -10
-153.66926614678775       -10
-153.61927614478012       -10
-153.56928614277248       -10
-153.51929614076485       -10
-153.46930613875725       -10
-153.41931613674961       -10
-153.36932613475804       -10
-153.31933613276644       -10
-153.2693461307749        -10
-153.21935612878332       -10
-153.16936612679172       -10
-153.11937612480014       -10
-153.06938612279254       -10
-153.0193961207849        -10
-152.96940611877727       -10
-152.91941611676967       -10
-152.86942611476206       -10
-152.81943611275446       -10
-152.76944611076286       -10
-152.71945610877125       -10
-152.66946610677968       -10
-152.61947610478808       -10
-152.5694861027965        -10
-152.51949610080493       -10
-152.4695060987973        -10
-152.41951609678966       -10
-152.36952609478203       -10
-152.31953609277443       -10
-152.2695460907668        -10
-152.21955608875916       -10
-152.16956608676762       -10
-152.11957608477607       -10
-152.0695860827845        -10
-152.01959608079295       -10
-151.96960607880138       -10
-151.91961607680983       -10
-151.8696260748022        -10
-151.8196360727946        -10
-151.76964607078696       -10
-151.71965606877936       -10
-151.66966606677173       -10
-151.6196760647641        -10
-151.5696860627725        -10
-151.51969606078092       -10
-151.4697060587893        -10
-151.41971605679774       -10
-151.36972605480614       -10
-151.3197360528146        -10
-151.26974605080702       -10
-151.21975604879938       -10
-151.16976604679178       -10
-151.11977604478417       -10
-151.06978604277654       -10
-151.01979604076894       -10
-150.96980603877734       -10
-150.91981603678576       -10
-150.86982603479416       -10
-150.81983603280256       -10
-150.76984603081092       -10
-150.71985602881935       -10
-150.66986602681172       -10
-150.61987602480409       -10
-150.56988602279648       -10
-150.51989602078888       -10
-150.46990601878124       -10
-150.41991601677364       -10
-150.36992601478207       -10
-150.3199360127905        -10
-150.26994601079892       -10
-150.21995600880737       -10
-150.16996600681583       -10
-150.11997600482425       -10
-150.06998600281665       -10
-150.01999600080902       -10
-149.97000599880138       -10
-149.92001599679375       -10
-149.87002599478615       -10
-149.82003599277851       -10
-149.77004599078697       -10
-149.72005598879537       -10
-149.6700659868038        -10
-149.62007598481222       -10
-149.57008598282064       -10
-149.52009598082907       -10
-149.47010597882146       -10
-149.42011597681383       -10
-149.3701259748062        -10
-149.32013597279857       -10
-149.27014597079094       -10
-149.2201559687833        -10
-149.17016596679176       -10
-149.12017596480015       -10
-149.07018596280858       -10
-149.02019596081703       -10
-148.9702059588255        -10
-148.92021595683394       -10
-148.8702259548263        -10
-148.82023595281865       -10
-148.77024595081102       -10
-148.72025594880338       -10
-148.67026594679575       -10
-148.62027594478812       -10
-148.57028594279657       -10
-148.52029594080503       -10
-148.47030593881345       -10
-148.4203159368219        -10
-148.3703259348303        -10
-148.32033593283873       -10
-148.2703459308311        -10
-148.22035592882344       -10
-148.17036592681578       -10
-148.12037592480814       -10
-148.07038592280048       -10
-148.02039592079282       -10
-147.97040591880133       -10
-147.92041591680982       -10
-147.87042591481827       -10
-147.82043591282675       -10
-147.7704459108352        -10
-147.72045590884366       -10
-147.670465906836         -10
-147.6204759048283        -10
-147.57048590282065       -10
-147.520495900813         -10
-147.4705058988053        -10
-147.42051589679764       -10
-147.37052589480615       -10
-147.32053589281463       -10
-147.2705458908231        -10
-147.2205558888316        -10
-147.17056588684005       -10
-147.1205758848485        -10
-147.07058588284085       -10
-147.02059588083316       -10
-146.9706058788255        -10
-146.92061587681783       -10
-146.87062587481014       -10
-146.82063587280248       -10
-146.77064587081097       -10
-146.72065586881942       -10
-146.67066586682787       -10
-146.62067586483633       -10
-146.57068586284478       -10
-146.5206958608532        -10
-146.4707058588456        -10
-146.42071585683794       -10
-146.3707258548303        -10
-146.32073585282274       -10
-146.27074585081508       -10
-146.22075584880744       -10
-146.1707658468159        -10
-146.12077584482435       -10
-146.07078584283283       -10
-146.0207958408413        -10
-145.9708058388497        -10
-145.92081583685814       -10
-145.87082583485045       -10
-145.82083583284276       -10
-145.77084583083507       -10
-145.72085582882738       -10
-145.6708658268197        -10
-145.620875824812         -10
-145.57088582282054       -10
-145.52089582082905       -10
-145.4709058188376        -10
-145.42091581684608       -10
-145.37092581485456       -10
-145.3209358128631        -10
-145.2709458108554        -10
-145.2209558088477        -10
-145.17096580684          -10
-145.12097580483228       -10
-145.07098580282457       -10
-145.02099580081682       -10
-144.97100579882533       -10
-144.9210157968338        -10
-144.87102579484232       -10
-144.8210357928508        -10
-144.7710457908593        -10
-144.7210557888678        -10
-144.67106578686014       -10
-144.62107578485245       -10
-144.5710857828448        -10
-144.52109578083713       -10
-144.4711057788294        -10
-144.42111577682172       -10
-144.3711257748302        -10
-144.32113577283866       -10
-144.27114577084717       -10
-144.22115576885562       -10
-144.17116576686408       -10
-144.12117576487256       -10
-144.0711857628649        -10
-144.0211957608572        -10
-143.97120575884955       -10
-143.9212157568419        -10
-143.8712257548342        -10
-143.82123575282654       -10
-143.77124575083502       -10
-143.72125574884348       -10
-143.671265746852         -10
-143.62127574486044       -10
-143.5712857428689        -10
-143.52129574087738       -10
-143.47130573886972       -10
-143.42131573686203       -10
-143.37132573485437       -10
-143.3213357328467        -10
-143.27134573083902       -10
-143.22135572883133       -10
-143.1713657268398        -10
-143.12137572484826       -10
-143.07138572285677       -10
-143.02139572086526       -10
-142.9714057188737        -10
-142.92141571688222       -10
-142.8714257148746        -10
-142.82143571286693       -10
-142.77144571085927       -10
-142.7214557088516        -10
-142.67146570684395       -10
-142.62147570483626       -10
-142.5714857028447        -10
-142.52149570085317       -10
-142.4715056988616        -10
-142.42151569687005       -10
-142.37152569487847       -10
-142.32153569288693       -10
-142.2715456908793        -10
-142.22155568887166       -10
-142.17156568686403       -10
-142.1215756848564        -10
-142.07158568284873       -10
-142.02159568084107       -10
-141.97160567884956       -10
-141.921615676858         -10
-141.87162567486646       -10
-141.82163567287492       -10
-141.77164567088337       -10
-141.7216556688918        -10
-141.67166566688414       -10
-141.62167566487648       -10
-141.5716856628688        -10
-141.52169566086113       -10
-141.47170565885344       -10
-141.42171565684578       -10
-141.37172565485426       -10
-141.32173565286277       -10
-141.27174565087125       -10
-141.22175564887974       -10
-141.17176564688822       -10
-141.1217756448967        -10
-141.071785642889         -10
-141.02179564088132       -10
-140.97180563887363       -10
-140.92181563686592       -10
-140.87182563485823       -10
-140.8218356328505        -10
-140.77184563085902       -10
-140.72185562886756       -10
-140.67186562687607       -10
-140.62187562488458       -10
-140.57188562289312       -10
-140.52189562090163       -10
-140.4719056188939        -10
-140.42191561688617       -10
-140.37192561487845       -10
-140.3219356128707        -10
-140.27194561086296       -10
-140.2219556088552        -10
-140.17196560686375       -10
-140.1219756048723        -10
-140.07198560288083       -10
-140.02199560088937       -10
-139.9720055988979        -10
-139.92201559690645       -10
-139.87202559489873       -10
-139.82203559289098       -10
-139.77204559088327       -10
-139.72205558887555       -10
-139.6720655868678        -10
-139.62207558486008       -10
-139.57208558286862       -10
-139.52209558087716       -10
-139.4721055788857        -10
-139.42211557689424       -10
-139.37212557490273       -10
-139.32213557291124       -10
-139.27214557090352       -10
-139.2221555688958        -10
-139.17216556688805       -10
-139.12217556488034       -10
-139.0721855628726        -10
-139.02219556086487       -10
-138.97220555887344       -10
-138.922215556882         -10
-138.87222555489058       -10
-138.82223555289917       -10
-138.77224555090774       -10
-138.7222555489163        -10
-138.67226554690848       -10
-138.62227554490067       -10
-138.57228554289287       -10
-138.5222955408851        -10
-138.4723055388773        -10
-138.42231553686952       -10
-138.37232553487812       -10
-138.3223355328867        -10
-138.2723455308953        -10
-138.22235552890393       -10
-138.1723655269125        -10
-138.12237552492113       -10
-138.07238552291332       -10
-138.02239552090552       -10
-137.97240551889774       -10
-137.92241551688997       -10
-137.87242551488217       -10
-137.8224355128744        -10
-137.772445510883         -10
-137.72245550889156       -10
-137.67246550690012       -10
-137.62247550490872       -10
-137.57248550291726       -10
-137.52249550092586       -10
-137.47250549891814       -10
-137.42251549691034       -10
-137.3725254949026        -10
-137.32253549289487       -10
-137.27254549088713       -10
-137.22255548887938       -10
-137.17256548688792       -10
-137.12257548489643       -10
-137.0725854829049        -10
-137.02259548091348       -10
-136.972605478922         -10
-136.92261547693056       -10
-136.87262547492284       -10
-136.82263547291515       -10
-136.7726454709074        -10
-136.72265546889972       -10
-136.672665466892         -10
-136.62267546488428       -10
-136.5726854628928        -10
-136.52269546090125       -10
-136.47270545890973       -10
-136.42271545691824       -10
-136.3727254549267        -10
-136.32273545293518       -10
-136.27274545092752       -10
-136.22275544891983       -10
-136.17276544691217       -10
-136.12277544490453       -10
-136.0727854428969        -10
-136.02279544088924       -10
-135.9728054388977        -10
-135.92281543690615       -10
-135.87282543491463       -10
-135.82283543292309       -10
-135.77284543093154       -10
-135.72285542894002       -10
-135.67286542693236       -10
-135.62287542492467       -10
-135.572885422917         -10
-135.52289542090935       -10
-135.47290541890166       -10
-135.422915416894         -10
-135.37292541490248       -10
-135.32293541291094       -10
-135.27294541091945       -10
-135.22295540892793       -10
-135.17296540693638       -10
-135.1229754049449        -10
-135.0729854029372        -10
-135.02299540092952       -10
-134.97300539892183       -10
-134.92301539691417       -10
-134.87302539490648       -10
-134.82303539289882       -10
-134.77304539090727       -10
-134.72305538891572       -10
-134.6730653869242        -10
-134.6230753849327        -10
-134.57308538294114       -10
-134.52309538094966       -10
-134.47310537894197       -10
-134.42311537693428       -10
-134.3731253749266        -10
-134.32313537291893       -10
-134.27314537091124       -10
-134.22315536890358       -10
-134.17316536691206       -10
-134.1231753649205        -10
-134.07318536292902       -10
-134.02319536093754       -10
-133.97320535894602       -10
-133.92321535695453       -10
-133.87322535494684       -10
-133.82323535293915       -10
-133.77324535093146       -10
-133.7232553489238        -10
-133.6732653469161        -10
-133.62327534490845       -10
-133.57328534291693       -10
-133.5232953409254        -10
-133.47330533893387       -10
-133.42331533694238       -10
-133.37332533495086       -10
-133.32333533295937       -10
-133.27334533095166       -10
-133.2233553289439        -10
-133.1733653269362        -10
-133.1233753249285        -10
-133.07338532292076       -10
-133.02339532091307       -10
-132.97340531892158       -10
-132.9234153169301        -10
-132.87342531493863       -10
-132.82343531294717       -10
-132.7734453109557        -10
-132.72345530896425       -10
-132.6734653069565        -10
-132.62347530494876       -10
-132.573485302941         -10
-132.5234953009333        -10
-132.47350529892557       -10
-132.42351529691783       -10
-132.3735252949264        -10
-132.32353529293496       -10
-132.2735452909435        -10
-132.22355528895207       -10
-132.17356528696064       -10
-132.12357528496918       -10
-132.07358528296143       -10
-132.02359528095366       -10
-131.97360527894588       -10
-131.9236152769381        -10
-131.8736252749303        -10
-131.82363527292253       -10
-131.77364527093113       -10
-131.72365526893972       -10
-131.6736652669483        -10
-131.6236752649569        -10
-131.57368526296545       -10
-131.52369526097402       -10
-131.47370525896625       -10
-131.42371525695845       -10
-131.37372525495067       -10
-131.32373525294292       -10
-131.27374525093515       -10
-131.2237552489274        -10
-131.17376524693597       -10
-131.12377524494457       -10
-131.0737852429531        -10
-131.0237952409617        -10
-130.97380523897027       -10
-130.92381523697884       -10
-130.87382523497106       -10
-130.82383523296323       -10
-130.77384523095543       -10
-130.72385522894763       -10
-130.67386522693982       -10
